Date,Open,High,Low,Close,Volume,Alpha2,Alpha5,Alpha9,Alpha11,Alpha14,Alpha15,Alpha20,Alpha29,Alpha31,Alpha46,Alpha60,Alpha80,Alpha168,Alpha191
2021-08-23,15.71,16.15,15.39,15.54,119184935.0,0.6598086124401945,-0.9414688716912721,-2.484840031908052e-10,-44828772.82685127,-0.5300000000000011,0.004475703324808178,-2.996254681647943,-3571084.1947565577,-1.6974169741697596,1.0141369047619047,12577525.677108467,90.07239164990645,-1.2259747185668373,-0.6091521120772239
2021-08-24,15.59,16.08,15.47,15.59,86895330.0,0.0012942191544418336,-0.5311503958711279,-1.674600880407852e-10,-111060388.85770977,-0.25,0.003217503217503248,-2.986932171748603,-2595504.567517115,-2.0061809229479812,1.006407686551208,66535281.37734235,82.54480035100903,-0.9168739019881222,-0.692067127701371
2021-08-25,15.64,15.68,15.26,15.43,69808397.0,-0.41608118657299065,-0.5311503958711279,-6.439065766544432e-10,-86275471.18151943,-1.1799999999999997,0.003207184092366866,-2.5883838383838396,-1806909.265782829,-3.05251583852558,1.014048660617844,118389701.8857906,-47.620085194012276,-0.7510403642001754,-0.4392553124086618
2021-08-26,15.46,15.51,14.83,14.87,95161900.0,0.6918767507002823,,-1.0724232916815007e-09,-209321969.50438577,-1.5099999999999998,0.0019442644199612058,-10.475617098133656,-9968796.267308852,-6.069379375690899,1.0412533624747815,50927770.45176779,46.40841677120777,-1.0194629028474975,0.44032440596305733
2021-08-27,14.95,15.21,14.75,14.81,72882023.0,-0.14322250639386602,,-1.1086447301480132e-09,-267170733.3624155,-0.8300000000000001,0.005379959650302579,-9.584859584859576,-6985639.56715506,-5.87861455354305,1.0348160027008777,-13173998.834519759,-54.86141318018697,-0.7901479203557124,0.8723785480001105
2021-08-30,14.67,14.73,14.14,14.27,125221101.0,-0.1798084008842986,,-1.5255627936231773e-09,-346016715.69708467,-1.2699999999999996,-0.009453072248480798,-8.759590792838882,-10968856.033887476,-8.462073020794351,1.0606239780425135,-169077322.2133448,5.0645377286986815,-1.3508224481683455,0.8291044881600484
2021-08-31,14.27,14.44,13.94,14.34,117486786.0,-1.15932203389831,,-1.3875935525206857e-09,-203386393.96550524,-1.25,0.0,-7.722007722007717,-9072338.687258681,-7.179459517773354,1.0464682124593214,-94100507.76334472,35.20494829814215,-1.2486706266692351,-0.5781676886212459
2021-09-01,14.08,14.43,13.7,14.4,231689409.0,-0.31780821917808255,,-1.103665745758699e-09,61967053.35383052,-1.0299999999999994,-0.018131101813110173,-7.633098139833224,-17685079.968569588,-5.943827563683868,1.0338252314814815,128405666.92417893,231.89332366420047,-2.270888992402729,-1.034299714345467
2021-09-02,14.5,15.13,14.34,14.82,242260354.0,0.7026183457603628,,-1.64092807434695e-10,127395865.78903237,-0.049999999999998934,0.00694444444444442,-3.9533376539209297,-9577369.795204138,-2.6600985221674835,1.0048709514170042,216523498.04609746,154.57704606570485,-2.1819161275908474,-0.23710744262871408
2021-09-03,14.9,14.9,14.26,14.53,139481871.0,0.3714398734177232,,-3.20410158733787e-10,189568205.7982235,-0.28000000000000114,0.005398110661268607,-2.2864828513786137,-3189229.06119704,-3.465839884841113,1.022073583390686,150253321.18883345,91.38035040547653,-1.2111182960937528,0.5608656045141984
2021-09-06,14.44,14.98,14.32,14.86,151522556.0,-0.7926136363636356,-0.34299717028501736,-1.4174865640706065e-10,339860971.8733218,0.5899999999999999,-0.00619408121128695,0.3376097231600198,511554.881836586,-0.435510887772191,1.0002803947958725,117931426.09309694,21.004011935656116,-1.329378780097769,0.5666628920553869
2021-09-07,14.98,15.75,14.78,15.5,162234416.0,0.15182755388940633,0.40824829046386485,9.493471361879575e-10,488508321.1427613,1.1600000000000001,0.008075370121130687,8.619481429572533,13983765.35949545,3.9338399642378263,0.966532258064516,126202547.93549523,38.08737265142311,-1.403633491430812,0.6364945572323997
2021-09-08,15.5,15.75,15.38,15.49,102620105.0,0.8899414878796343,0.3952847075210466,9.871506367869943e-10,376413504.2724907,1.0899999999999999,0.0,8.019525801952582,8229645.798465833,3.8958135375328453,0.9761875941467614,162853812.9750834,-55.707899880740776,-0.888707253046792,0.5703179720007636
2021-09-09,15.39,15.42,15.14,15.3,73950585.0,-0.5482625482625537,-0.43082021842766655,3.967936066797734e-10,174331429.6814925,0.4800000000000004,-0.006455777921239525,6.250000000000003,4621911.562500002,2.78804165267048,0.9933891612200435,188228360.03857607,-69.47474740336588,-0.6384051238834206,0.6568749322089662
2021-09-10,15.21,16.73,15.17,16.57,231494528.0,-0.6520146520146483,-0.6428571428571438,1.5734267275508335e-09,306207925.74445915,2.040000000000001,-0.00588235294117645,11.808367071524966,27335723.616734143,10.614152202937262,0.9292333031583182,322771177.7402077,65.96746684018886,-1.8579499094671843,-0.20677040628278576
2021-09-13,16.4,16.52,15.96,16.28,129722802.0,0.6520146520146483,-0.6428571428571438,1.4815620014986439e-09,346533796.94535273,1.4200000000000017,-0.01025950512975271,12.04404679972472,15623874.982794235,7.832422586520941,0.9563626126126126,327778394.0091155,-14.387134546489566,-1.0138741039458818,0.660852283570506
2021-09-14,16.25,16.33,15.52,15.6,115817315.0,0.9453262786596152,-0.6428571428571438,4.2881901072020234e-10,157170531.53906816,0.09999999999999964,-0.0018427518427519551,4.979811574697175,5767484.0578734875,2.8797537920422003,1.0024439102564102,272920328.5301031,-28.61113082195827,-0.881689452288061,0.8930357303406087
2021-09-15,15.55,16.91,15.46,15.72,84161841.0,-0.16108982545764094,-0.6428571428571438,1.586146364614787e-09,24582439.630003028,0.23000000000000043,-0.0032051282051280827,1.4193548387096815,1194555.1625806487,2.8515348127146933,0.9925917090754877,179860549.02224714,-17.98698607841027,-0.6529091777025867,1.0821124401593227
2021-09-16,15.54,15.71,15.09,15.37,117695356.0,-0.5446051167964372,-0.5056498968474329,-4.85389885280098e-11,54795311.738982745,0.06999999999999851,-0.011450381679389388,-0.7746933505487476,-911778.0968366765,0.0,1.0108910756885707,164491233.35075262,59.15405672585281,-0.8947650595265392,0.014717163237765618
2021-09-17,15.22,15.3,14.83,14.92,112487963.0,0.5202470830473552,-0.5056498968474329,-4.345865111781916e-10,-25176524.07864683,-1.6500000000000004,-0.009759271307742234,-2.483660130718959,-2793818.6888888944,-3.200692041522485,1.0364443699731902,86276705.38247386,-51.407938679224415,-0.8713986598731215,-0.23241046108812036
2021-09-22,14.39,14.54,14.03,14.48,147336521.0,-1.381727158948692,-0.19094065395649285,-1.0818308179124293e-09,-96515890.75888741,-1.8000000000000007,-0.03552278820375332,-12.613156306578151,-18583785.690404344,-5.882352941176467,1.0533206721915285,271084059.8081715,13.577966809566755,-1.1290452661322474,-0.18405820244936777
2021-09-23,14.58,14.76,14.22,14.24,137983759.0,1.6906318082788734,0.10206207261596453,-5.435167754447805e-10,-242810459.43084574,-1.3599999999999994,0.006906077348066253,-12.530712530712535,-17290348.179361183,-7.296696142787383,1.0563333918539326,196028323.43597955,19.13914512696137,-1.0370743576803765,-0.2883397596124464
2021-09-24,14.18,14.24,13.97,13.97,126569628.0,0.07407407407407263,-0.29417420270727684,-6.228797191591499e-10,-276440266.75183344,-1.75,-0.004213483146067398,-10.448717948717942,-13224903.438461531,-8.61317051897078,1.0630965163445476,82755532.95978907,50.38837850517077,-0.9314189511910012,-0.41392033481063706
2021-09-27,13.86,14.24,13.74,14.15,114066759.0,-1.6400000000000006,-0.29417420270727684,-5.88940018458304e-10,-149457877.45390233,-1.2199999999999989,-0.007874015748031593,-9.987277353689569,-11392163.589694658,-6.74940963259926,1.0399219670200235,239724641.07273054,-3.0830417811897353,-0.8336124233555476,-0.9671271568879529
2021-09-28,14.07,14.63,14.05,14.47,129316747.0,0.1917241379310355,-0.29417420270727684,2.783968573167806e-11,-80098428.05123234,-0.4499999999999993,-0.005653710247349841,-5.855562784645405,-7572223.311646053,-4.103385431048754,1.013418567150426,351563538.66193575,14.960519820240679,-0.9259661481646362,-0.4719980892605644
2021-09-29,14.38,14.85,14.26,14.62,123012175.0,0.22793687901811926,-0.08574929257125465,3.1451370155126125e-10,16413416.023055345,0.1399999999999988,-0.006219765031098778,-2.0107238605898172,-2473435.154155502,-2.744054548478295,1.0042108413132695,448706837.1026139,-16.50937991131201,-0.8815197189722688,-0.06351146427008203
2021-09-30,14.57,14.66,14.26,14.44,79561105.0,0.32033898305084807,0.22895273494481252,8.818969693670157e-11,-104211798.77106321,0.1999999999999993,-0.0034199726402187602,-0.2762430939226583,-219782.0580110548,-2.7936721642544544,1.0144996537396123,370258655.0026136,-42.34023947702425,-0.5779986598150972,0.5605636916729857
2021-10-08,14.63,15.21,14.51,15.01,115920062.0,-0.5285714285714286,-0.2295655645606632,7.531233964652507e-10,73230967.61518013,1.0399999999999991,0.013157894736842257,5.407303370786514,6268149.419943817,1.768461494999723,0.9794442593826338,207292237.69732916,-8.413998024865807,-0.8791091993067988,-0.616401531113878
2021-10-11,15.3,15.9,15.3,15.63,145533835.0,0.3285714285714255,-0.4923659639173324,1.40961298065063e-09,214353979.11518025,1.4800000000000004,0.019320453031312468,11.882605583392985,17293211.603435934,5.954129476895269,0.9509890168479418,169713646.28593698,27.5865434205946,-1.1457147169820565,-0.9737442689222977
2021-10-12,15.54,15.87,15.46,15.59,103123218.0,0.46585365853658856,-0.6621221919717339,1.080703188485395e-09,103623246.76981412,1.1199999999999992,-0.0057581573896353655,10.176678445229678,10494518.298233211,5.760642207021316,0.964132991233697,153779682.04432118,-20.255326249430013,-0.8236246956247832,-0.881488642219411
2021-10-13,15.54,16.04,15.44,15.77,80789668.0,-0.46585365853658856,-0.6621221919717339,9.310742539528366e-10,53732637.32843492,1.1500000000000004,-0.003207184092366977,8.984105044920518,7258228.638562537,6.740368887134077,0.9620521559923906,65435204.11704898,-34.32384396097378,-0.6640069164046803,-0.9800263880334583
2021-10-14,15.78,16.04,15.21,15.47,84298987.0,0.47349397590361453,-0.6621221919717339,3.415446603003111e-10,-4856904.0332148,1.0300000000000011,0.0006341154090043766,5.813953488372103,4901103.895348846,4.385964912280704,0.9835972850678733,-44658388.073362134,5.955022872042815,-0.7157742530223333,-0.48894080986256405
2021-10-15,15.3,16.03,15.3,15.83,99349378.0,-0.8255487704241591,-0.6621221919717339,3.2793540244594095e-10,48010569.12431937,0.8200000000000003,-0.01098901098901095,9.62603878116344,9563409.655124657,6.010380043529221,0.9685920720151611,41855719.854442306,-14.294923341224575,-0.8447385944772562,0.3229665616845043
2021-10-18,15.67,15.75,15.38,15.54,72962250.0,0.5871899296556875,-0.5144957554275286,8.935055767205877e-11,-11529220.96062298,-0.09000000000000163,-0.010107391029690493,3.530979347101928,2576281.9786808765,3.3187434206881203,0.9892749892749895,21431587.055213727,-49.865782070540504,-0.6206373687377399,0.7915092755450281
2021-10-19,15.42,15.85,15.42,15.76,68241515.0,-0.7165304839723519,-0.5535714285714287,1.8984482038992475e-10,13592694.957981572,0.16999999999999993,-0.007722007722007707,0.8317338451695393,567587.776711448,3.7524687294272567,0.980303510998308,-122901584.50054055,-33.82526619756959,-0.623793847467373,-0.2621720939104879
2021-10-20,15.91,15.93,15.46,15.5,66295555.0,1.411182582879766,-0.5535714285714287,2.571371244985046e-10,-3690503.6694185063,-0.2699999999999996,0.009517766497461944,-0.5772931366260414,-382719.68890314247,1.2906387845123333,0.9965456989247312,-196444618.57045007,-17.940552744937634,-0.6240980692840369,-0.611449202683044
2021-10-21,15.72,16.16,15.5,16.11,162166101.0,-1.678272082527403,-0.8668451156610707,3.4065127591561206e-10,125826009.16694471,0.6399999999999988,0.014193548387096744,2.155992390615091,3496288.797717183,4.345009985426669,0.9651613904407201,34090681.74492554,92.37016572927502,-1.4940177901002338,-1.135836647912738
2021-10-22,16.24,16.58,15.95,16.14,113496363.0,1.2453102453102383,-0.9033244521153371,9.33212288219387e-10,112272933.70050804,0.3100000000000005,0.00806952203600253,4.330963154492565,4915485.663219132,3.6886342951978275,0.9695631970260221,43032105.997142866,14.23963117313125,-1.0316880715054737,-0.07011728656749128
2021-10-25,15.87,16.27,15.71,16.21,73082823.0,-1.1825396825396817,-0.9432422182838001,6.45235502324974e-11,124783789.11440292,0.6700000000000017,-0.016728624535316095,2.4005053695514893,1754357.090334811,3.1607976240984383,0.9720465761875384,111844197.22986248,0.1652539498165147,-0.6780758253329523,0.2433515342702357
2021-10-26,16.16,16.47,16.0,16.15,65280684.0,1.1474164133738687,-0.9432422182838001,5.500658126560676e-10,111031390.3300443,0.3899999999999988,-0.0030845157310303017,3.9253539253539222,2562497.8918918897,2.1613073273589656,0.9788248194014451,157639501.4639049,-4.338753323398521,-0.6192476038033191,0.13540878316778304
2021-10-27,16.11,16.25,15.78,16.04,68760019.0,-0.46808510638298084,-0.9432422182838001,-3.6747520288312806e-11,78670986.54973733,0.5399999999999991,-0.002476780185758476,1.7766497461928894,1221624.7030456825,1.246646678238913,0.9865635390689942,52285292.8080842,3.7173894991904057,-0.6775018117441322,-0.14087423377520913
2021-10-28,15.95,16.06,15.6,15.88,61901089.0,-0.11100832562443162,-0.8685990362153815,-4.1904076453204354e-10,147138950.24076483,-0.22999999999999865,-0.005610972568578565,2.4516129032258114,1517575.0851612934,0.0840336134453913,0.9962544605373636,193504791.10116053,-61.828588947822084,-0.6336715268006547,0.6013429060168907
2021-10-29,15.81,15.9,15.56,15.71,53992976.0,0.33503836317136043,-0.6768020406135372,-4.792324143157327e-10,3191355.7808722574,-0.4299999999999997,-0.004408060453400475,-2.4829298572315244,-1340607.7219118513,-0.95618367132499,1.0037860704434542,313722304.2776313,-52.427571621832506,-0.5740418194079464,0.7121553714576621
2021-11-01,15.57,15.89,15.31,15.62,84149020.0,-0.18661257606490173,-0.6768020406135372,-5.983172812852269e-10,54032975.75624076,-0.5900000000000016,-0.008911521323997529,-3.221809169764568,-2711120.8426270206,-1.6011339177909696,1.0066087814767393,246522959.207286,15.141994446492577,-0.9091129435385077,0.9456055195818838
2021-11-02,15.6,15.7,14.49,14.64,199769050.0,0.8210316329438534,-0.5160468465421404,-1.3013072376789013e-09,-153628775.78626233,-1.509999999999998,-0.001280409731113874,-9.685379395434918,-19348390.40715608,-7.1949286846275635,1.0608848474499089,38313849.494832516,206.01555890560218,-2.079102030220316,0.8024687946352493
2021-11-03,14.58,14.69,14.38,14.52,111497204.0,-0.6552919221540875,,-1.3743593743657624e-09,-140806665.48839015,-1.5199999999999996,-0.004098360655737765,-10.09287925696594,-11253278.174612997,-7.45697896749522,1.0568827479338843,419419.95245937444,62.15412040534777,-1.1674055330154958,-0.11521473730971898
2021-11-04,14.56,14.58,14.34,14.39,98341098.0,0.48655913978493665,,-1.0339813800919884e-09,-205487201.62668732,-1.4900000000000002,0.0027548209366392573,-10.286783042394006,-10116135.392768072,-7.613289818629284,1.0528506485985638,-48990110.047539905,58.868122659360644,-1.0196329855250152,-0.7878583593046269
2021-11-05,14.38,14.5,14.15,14.21,109603988.0,0.0738095238095261,,-8.617288293236839e-10,-290969437.9335197,-1.5,-0.0006949270326616075,-10.516372795969772,-11526363.977329973,-8.134899256545628,1.0569214754867464,-170695614.4475393,102.99675276280382,-1.1401435863207015,-0.8364211493744804
2021-11-08,14.19,14.34,13.98,14.03,137681482.0,0.06507936507937373,,-7.387864689821317e-10,-384053948.99888,-1.5899999999999999,-0.0014074595355384467,-10.693825588796955,-14723417.553150872,-8.270676691729326,1.0591663696840106,-284685623.8364291,63.6162631484003,-1.4380900629804596,0.3177624554417946
2021-11-09,14.08,14.22,13.9,14.12,124057275.0,-1.0972222222222192,,-6.014032985328479e-10,-343335851.5635359,-0.5200000000000014,0.0035637918745545782,-9.603072983354673,-11913310.659411013,-6.6549140590568605,1.0430462110481586,-200436139.12606403,-37.89965212328937,-1.2817711002389671,-0.4700091796533101
2021-11-10,14.06,14.07,13.82,14.01,122085088.0,-0.14500000000000435,,-4.968570692087018e-10,-129612072.33246219,-0.5099999999999998,-0.004249291784702458,-4.303278688524595,-5253661.573770499,-6.245817532902076,1.0445812514870332,-145030860.1660646,9.496098216059302,-1.2350465388816858,-0.6229304884120239
2021-11-11,13.97,14.84,13.95,14.78,208472900.0,-0.3451685393258457,,1.9399152427198334e-10,61542174.04956052,0.3899999999999988,-0.002855103497501732,1.7906336088154258,3732985.8126721736,-0.33155380724922523,0.9930297135769058,66818498.03523472,111.98959970937075,-1.984335647475122,-0.6595145799240445
2021-11-12,14.75,15.01,14.59,14.72,95754646.0,1.2461209202782189,,6.461125487445154e-10,82429854.16860797,0.5099999999999998,-0.002029769959404515,2.2932592077831835,2195902.2362751914,0.00566155239767436,0.9988960597826086,-14570825.003251292,-12.635801171760283,-0.9129962919189047,0.6587918597158904
2021-11-15,14.78,15.01,14.66,14.84,65508999.0,-0.40952380952380507,-0.8017837257372731,5.149367374875792e-10,156327017.68289328,0.8100000000000005,0.0040760869565217295,4.433497536945805,2904339.857142852,1.4180762002391907,0.995261960916442,-2839375.804023019,-52.41989115137503,-0.6268390213253276,0.6686710741008568
2021-11-16,14.79,14.93,14.63,14.67,60111048.0,0.7619047619047661,0.01627361387260336,2.8938567813071725e-10,211682208.37178266,0.5500000000000007,-0.003369272237196852,4.561653599429798,2742057.7847469733,0.8536236035519837,1.005730231765508,-86596110.42262799,-51.54572918033223,-0.5774335650202451,0.7288304829809533
2021-11-17,14.62,14.74,14.48,14.59,66464038.0,-0.5794871794871805,0.016273613872603357,1.6697974194444375e-11,154935493.63139883,0.5800000000000001,-0.0034083162917519783,3.3286118980170016,2212329.8767705415,0.8990318118948879,1.009745544893763,-41810141.82524668,-45.55924962760399,-0.6384094474178118,-0.5835041538758112
2021-11-18,14.57,14.59,14.28,14.34,79984377.0,0.45905707196029155,0.016273613872603357,-1.8186071991905023e-10,42428565.19398015,-0.4399999999999995,-0.001370801919122644,2.3554603854389726,1884000.314775161,-0.6581226186352659,1.023884239888424,-228428304.13902912,-61.63320172550005,-0.7998461027511587,1.0028542185696274
2021-11-19,14.34,14.69,14.26,14.62,78637156.0,-1.2873218304576102,0.016273613872603357,-6.740733715666446e-11,-84901268.16478641,-0.10000000000000142,0.0,-1.0825439783491213,-851281.7970230049,1.2231710131548525,1.0030209758321935,-130355703.8300597,-17.87640674897383,-0.8003232103712612,0.7838261145703864
2021-11-22,14.52,14.7,14.42,14.59,73861780.0,0.4601328903654447,0.6123724356957944,4.391575426955299e-11,-32595783.498119943,-0.25,-0.0068399452804377425,-0.8831521739130488,-652311.9157608735,0.8990318118948755,1.0041623829106694,-171950397.61577415,12.750585610383085,-0.7514243564918006,0.7543824530561114
2021-11-23,14.59,14.78,14.24,14.4,123597796.0,0.6216931216931225,-0.607142857142858,-3.10460318899758e-11,-84822126.81346363,-0.2699999999999996,0.0,-2.9649595687331503,-3664624.6792452787,-0.5238616084278417,1.0159649884259259,-198692892.94753098,105.61577299400935,-1.2211827032516058,0.5564628285562367
2021-11-24,14.31,14.46,14.22,14.39,74131084.0,-0.8240740740740707,-0.6289709020331502,-1.794261403787925e-10,-9852739.946796823,-0.1999999999999993,-0.006249999999999978,-1.9086571233810454,-1414908.2154055864,-0.798529327282124,1.0138044359508918,-175119836.91916215,11.535630742146601,-0.7304986944894234,-0.7423094645742943
2021-11-25,14.29,14.33,14.2,14.24,60353270.0,0.8012820512820389,-0.8504200642707616,-1.7431833667882395e-10,-22840299.485257484,-0.09999999999999964,-0.006949270326615853,-2.3989033584646995,-1447816.6209732678,-1.9002238934496787,1.0201969218164795,-211789391.551269,-24.543676823287626,-0.5951839725788404,-0.7229720125502705
2021-11-26,14.19,14.23,14.11,14.16,69449988.0,-0.21794871794871234,-0.9583727150068309,-1.7141221094569057e-10,14607385.192162007,-0.4599999999999991,-0.0035112359550562022,-1.2552301255230107,-871757.1715481158,-2.535275897671222,1.0227312853107344,-217012274.72773936,-11.682986093749372,-0.6797123014862996,-0.9654763583919888
2021-11-29,14.02,14.15,13.98,14.1,51259471.0,-0.578431372549006,-0.9583727150068309,-2.2193110219874452e-10,-17320134.831094127,-0.4900000000000002,-0.009887005649717562,-3.5567715458276306,-1823182.279069766,-2.5682367845214755,1.0213135342789597,-201708814.41739458,-30.600818176870366,-0.5098867681694188,0.3820440271980168
2021-11-30,14.13,14.24,13.97,14.05,73361606.0,0.8191721132897503,-0.9583727150068309,-1.1646051009541236e-10,-63035720.820512176,-0.34999999999999964,0.0021276595744681437,-3.7011651816312483,-2715234.217957501,-2.537718943291516,1.0197508896797154,-81357342.65002397,-40.64489143479549,-0.7786970540835946,0.7214218355611255
2021-12-01,14.04,14.31,13.99,14.21,70692519.0,-0.7824074074074088,-0.9525793444156802,-2.4986345874565747e-11,13828631.43411747,-0.17999999999999972,-0.000711743772242146,-1.3194444444444409,-932748.5145833308,-1.0675330703179453,1.0058570842129955,-44057596.02502331,-4.638492808226034,-0.7669757025770174,0.6075223663664389
2021-12-02,14.19,14.34,13.99,14.17,99479835.0,0.3464285714285748,-0.9525793444156803,-2.768957180797371e-12,-14217039.232549114,-0.07000000000000028,-0.0014074595355384467,-1.5288394718554597,-1520886.9840166827,-1.059001512859296,1.0065940366972477,16150325.47497609,64.8292379186745,-1.0786362441052548,0.6409773181945404
2021-12-03,14.21,14.26,14.02,14.22,70759974.0,-0.638095238095246,-0.9557915826199314,-2.6204597956548964e-11,56169072.921296924,0.0600000000000005,0.0028228652081863093,-0.1404494382022442,-99381.98595505406,-0.49565572336579056,1.002424695264885,135349119.30354768,1.8862292675990096,-0.7837382094733769,-0.6897299885786481
2021-12-06,14.38,14.95,14.34,14.58,214562528.0,0.8797814207650333,-0.9557915826199314,3.91485863662679e-10,22017630.527854264,0.4800000000000004,0.011251758087201136,2.9661016949152534,6364142.779661016,1.8808594887323022,0.9812885802469137,189059304.79899502,318.58123740683936,-2.279445389381963,0.4887504206579525
